from_subgraph,to_subgraph,count,from_subgraph_label
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q15416>,1,hill
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q65661087>,1,hill
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q17343829>,1,hill
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q11753321>,1,hill
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q4989906>,1,Wikinews article
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q839954>,1,Wikinews article
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q928830>,1,Wikinews article
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q47461344>,1,Wikinews article
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q24354>,1,Wikinews article
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q7725634>,1,Wikinews article
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q783794>,1,Wikinews article
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q327333>,1,Wikinews article
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q2334719>,1,Wikinews article
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q820655>,1,Wikinews article
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q17524420>,1,Wikinews article
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q16917>,1,Wikinews article
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q39594>,1,Wikinews article
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q34442>,1,Wikinews article
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q852190>,1,Wikinews article
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q2151232>,1,hill
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q847017>,1,Wikinews article
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q23442>,1,Wikinews article
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q3305213>,1,Wikinews article
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q811979>,1,Wikinews article
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q134556>,1,Wikinews article
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q25379>,1,Wikinews article
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q571>,1,hill
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q891723>,1,hill
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q26211545>,1,hill
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q16887380>,1,hill
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q41298>,1,hill
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q2231510>,1,hill
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q179700>,1,hill
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q5633421>,1,mountain
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q15773317>,1,mountain
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q187971>,1,mountain
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q985488>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q176799>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q327333>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q185113>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q160091>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q30198>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q24046192>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q23058136>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q7278>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q726>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q820477>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q1238720>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q17524420>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q506240>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q18593264>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q24529780>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q852190>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q59542487>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q12284>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q61089180>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q1348305>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q21014462>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q1529096>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q820655>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q3305213>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q235557>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q125191>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q16887380>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q40231>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q1248784>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q1497375>,1,taxon
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q732577>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q42195>,1,mountain
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q852190>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q2514025>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q40080>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q187971>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q7075>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q21014462>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q55659107>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q773668>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q1238720>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q820477>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q24529780>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q65661087>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q7777570>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q23894233>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q160091>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q417841>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q18761202>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q1260524>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q2065736>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q22698>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q13100073>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q124714>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q17018380>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q121117>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q131681>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q735428>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q3947>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q1195098>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q18340514>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q23058136>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q59541917>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q2042028>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q59199015>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q8436>,1,taxon
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q55659167>,1,human
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q898273>,1,human
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q7321974>,1,human
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q107103143>,1,human
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q61443650>,1,human
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q452237>,1,human
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q13406554>,1,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q26211545>,1,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q5783996>,1,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q62447>,1,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q13100073>,1,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q7321974>,1,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q1303167>,1,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q9826>,1,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q104093746>,1,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q3231690>,1,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q56731284>,1,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q842402>,1,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q585956>,1,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q2151232>,1,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q21672098>,1,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q1516079>,1,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q29023906>,1,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q121117>,1,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q155076>,1,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q2225692>,1,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q928830>,1,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q3052382>,1,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q735428>,1,scholarly article
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q1303167>,1,human
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q420927>,1,human
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q7604686>,1,human
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q18593264>,1,Wikimedia category
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q3231690>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q253019>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q294414>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q189004>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q417841>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q24862>,1,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q131681>,1,taxon
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q50386450>,1,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q10870555>,1,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q814254>,1,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q2593777>,1,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q22969563>,1,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q46190676>,1,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q1303167>,1,Wikimedia category
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q104093746>,1,human
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q14860489>,1,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q11060274>,1,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q15184295>,1,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q46686>,1,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q726>,1,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q420927>,1,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q93184>,1,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q16466010>,1,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q125191>,1,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q20541692>,1,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q50231>,1,Wikimedia category
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q27555384>,1,human
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q459297>,1,human
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q47150325>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q187223>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q50386450>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q728937>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q17018380>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q2593777>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q191067>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q24354>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q125191>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q12323>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q3231690>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q35509>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q39816>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q358>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q13417114>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q34038>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q49008>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q355304>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q55659167>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q820477>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q1081138>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q18127>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q22698>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q12308941>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q15243209>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q3558970>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q294414>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q210272>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q476028>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q79007>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q571>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q7321974>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q21198342>,1,astronomical object
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q62447>,1,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q56428020>,1,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q21573182>,1,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q2042028>,1,human settlement
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q2151232>,1,mountain
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q585956>,1,mountain
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q187223>,1,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q7187>,1,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q125191>,1,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q49008>,1,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q310890>,1,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q3305213>,1,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q26267864>,1,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q169930>,1,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q42195>,1,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q417841>,1,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q740445>,1,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q7397>,1,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q506240>,1,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q21191270>,1,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q11032>,1,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q1681353>,1,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q2231510>,1,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q489357>,1,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q31855>,1,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q28564>,1,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q30198>,1,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q11173>,1,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q928830>,1,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q9842>,1,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q55659107>,1,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q126807>,1,human settlement
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q59542487>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q18918145>,1,astronomical object
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q5707594>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q7075>,1,astronomical object
<http://www.wikidata.org/entity/Q11266439>,<http://www.wikidata.org/entity/Q15221623>,1,Wikimedia template
<http://www.wikidata.org/entity/Q7187>,<http://www.wikidata.org/entity/Q35127>,1,gene
<http://www.wikidata.org/entity/Q7187>,<http://www.wikidata.org/entity/Q31855>,1,gene
<http://www.wikidata.org/entity/Q7187>,<http://www.wikidata.org/entity/Q486972>,1,gene
<http://www.wikidata.org/entity/Q7187>,<http://www.wikidata.org/entity/Q14350>,1,gene
<http://www.wikidata.org/entity/Q7187>,<http://www.wikidata.org/entity/Q15773317>,1,gene
<http://www.wikidata.org/entity/Q7187>,<http://www.wikidata.org/entity/Q215380>,1,gene
<http://www.wikidata.org/entity/Q7187>,<http://www.wikidata.org/entity/Q235557>,1,gene
<http://www.wikidata.org/entity/Q7187>,<http://www.wikidata.org/entity/Q21191270>,1,gene
<http://www.wikidata.org/entity/Q7187>,<http://www.wikidata.org/entity/Q737498>,1,gene
<http://www.wikidata.org/entity/Q7187>,<http://www.wikidata.org/entity/Q420927>,1,gene
<http://www.wikidata.org/entity/Q7187>,<http://www.wikidata.org/entity/Q732577>,1,gene
<http://www.wikidata.org/entity/Q7187>,<http://www.wikidata.org/entity/Q3305213>,1,gene
<http://www.wikidata.org/entity/Q7187>,<http://www.wikidata.org/entity/Q55488>,1,gene
<http://www.wikidata.org/entity/Q7187>,<http://www.wikidata.org/entity/Q11753321>,1,gene
<http://www.wikidata.org/entity/Q7187>,<http://www.wikidata.org/entity/Q21199>,1,gene
<http://www.wikidata.org/entity/Q7187>,<http://www.wikidata.org/entity/Q10870555>,1,gene
<http://www.wikidata.org/entity/Q8054>,<http://www.wikidata.org/entity/Q13433827>,1,protein
<http://www.wikidata.org/entity/Q8054>,<http://www.wikidata.org/entity/Q7889>,1,protein
<http://www.wikidata.org/entity/Q8054>,<http://www.wikidata.org/entity/Q14204246>,1,protein
<http://www.wikidata.org/entity/Q8054>,<http://www.wikidata.org/entity/Q3305213>,1,protein
<http://www.wikidata.org/entity/Q8054>,<http://www.wikidata.org/entity/Q1002697>,1,protein
<http://www.wikidata.org/entity/Q8054>,<http://www.wikidata.org/entity/Q15773317>,1,protein
<http://www.wikidata.org/entity/Q8054>,<http://www.wikidata.org/entity/Q10870555>,1,protein
<http://www.wikidata.org/entity/Q8054>,<http://www.wikidata.org/entity/Q21198342>,1,protein
<http://www.wikidata.org/entity/Q8054>,<http://www.wikidata.org/entity/Q215380>,1,protein
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q34038>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q1081138>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q1497375>,1,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q11266439>,<http://www.wikidata.org/entity/Q3305213>,1,Wikimedia template
<http://www.wikidata.org/entity/Q11266439>,<http://www.wikidata.org/entity/Q740445>,1,Wikimedia template
<http://www.wikidata.org/entity/Q11266439>,<http://www.wikidata.org/entity/Q178561>,1,Wikimedia template
<http://www.wikidata.org/entity/Q11266439>,<http://www.wikidata.org/entity/Q24354>,1,Wikimedia template
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q3257686>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q235557>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q124714>,1,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q838948>,1,astronomical object
<http://www.wikidata.org/entity/Q11266439>,<http://www.wikidata.org/entity/Q29654788>,1,Wikimedia template
<http://www.wikidata.org/entity/Q11266439>,<http://www.wikidata.org/entity/Q12284>,1,Wikimedia template
<http://www.wikidata.org/entity/Q11266439>,<http://www.wikidata.org/entity/Q838948>,1,Wikimedia template
